,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
55,0.622135591506958,0.00977830073432085,0.06719722747802734,0.007047171270710777,entropy,3,2,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 2}",0.9377777777777778,0.9533333333333334,0.96,0.9555555555555556,0.9688888888888889,0.9551111111111112,0.010173798348675184,41,0.9191489361702128,0.9396551724137931,0.96,0.9596412556053812,1.0,0.9556890728378775,0.02679525949899673,54,0.958139534883721,0.9678899082568807,0.96,0.9515418502202643,0.9414225941422594,0.955798777500625,0.008878298670401593,36,0.96,0.9688888888888889,0.96,0.9511111111111111,0.9377777777777778,0.9555555555555555,0.010517475169954856,31,0.9155555555555556,0.9377777777777778,0.96,0.96,1.0,0.9546666666666667,0.02802468048077234,53,0.9493087557603687,0.9617137648131268,0.96,0.9532215357458076,0.9525825571549534,0.9553653226948514,0.004707537798398553,40,0.9377777777777778,0.9533333333333334,0.96,0.9555555555555555,0.9688888888888889,0.9551111111111112,0.010173798348675182,41,0.9194521963824289,0.9387767584097859,0.9416,0.9334801762114537,0.9414225941422594,0.9349463450291855,0.008283758651740102,42,0.9377777777777778,0.9533333333333334,0.96,0.9555555555555555,0.9688888888888889,0.9551111111111112,0.010173798348675182,41
90,0.7363060474395752,0.08903208086939077,0.08835945129394532,0.014609071533181469,log_loss,3,1,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 1}",0.9377777777777778,0.9488888888888889,0.96,0.96,0.9711111111111111,0.9555555555555555,0.011331154474650622,38,0.9301310043668122,0.9316239316239316,0.96,0.9683257918552036,1.0,0.9580161455691896,0.02587276009482422,39,0.9457013574660633,0.9675925925925926,0.96,0.9519650655021834,0.9453781512605042,0.9541274333642689,0.008579301592551348,46,0.9466666666666667,0.9688888888888889,0.96,0.9511111111111111,0.9422222222222222,0.9537777777777778,0.009573626323794686,44,0.9288888888888889,0.9288888888888889,0.96,0.9688888888888889,1.0,0.9573333333333334,0.02675540789918652,33,0.9422903516681695,0.9595959595959596,0.96,0.9553023663453112,0.9558198810535259,0.9546017117325933,0.006444043264215894,46,0.9377777777777778,0.9488888888888889,0.96,0.96,0.971111111111111,0.9555555555555555,0.011331154474650593,39,0.914007038712921,0.9343415637860082,0.9416,0.9379039301310044,0.9453781512605042,0.9346461367780876,0.010956374397958858,43,0.9377777777777777,0.9488888888888889,0.96,0.96,0.971111111111111,0.9555555555555555,0.011331154474650627,38
62,0.6918661594390869,0.06790751734993988,0.11335458755493164,0.03814255762705551,entropy,3,9,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 9}",0.9377777777777778,0.9488888888888889,0.96,0.9577777777777777,0.9711111111111111,0.9551111111111112,0.011190825166234809,41,0.9227467811158798,0.9391304347826087,0.96,0.9598214285714286,1.0,0.9563397288939834,0.02590901400863614,52,0.9539170506912442,0.9590909090909091,0.96,0.9557522123893806,0.9453781512605042,0.9548276646864077,0.005213551874458279,43,0.9555555555555556,0.96,0.96,0.9555555555555556,0.9422222222222222,0.9546666666666667,0.0065319726474218145,40,0.92,0.9377777777777778,0.96,0.96,1.0,0.9555555555555555,0.026814405562663724,50,0.9469350411710887,0.9547511312217195,0.96,0.9565987599645704,0.9558198810535259,0.9548209626821809,0.0043167919371037795,45,0.9377777777777778,0.9488888888888889,0.96,0.9577777777777778,0.971111111111111,0.9551111111111112,0.011190825166234784,41,0.9176036866359447,0.9305252525252525,0.9416,0.9375221238938053,0.9453781512605042,0.9345258428631013,0.009789362504192144,44,0.9377777777777778,0.9488888888888889,0.96,0.9577777777777778,0.971111111111111,0.9551111111111112,0.011190825166234784,41
93,0.7222646236419678,0.09676317411635907,0.06768760681152344,0.004204006773410042,log_loss,3,4,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 4}",0.9333333333333333,0.9466666666666667,0.9622222222222222,0.9622222222222222,0.9688888888888889,0.9546666666666667,0.01292714628644354,46,0.9113924050632911,0.9313304721030042,0.9642857142857143,0.9684684684684685,1.0,0.9550954119840955,0.030836496242210274,60,0.9577464788732394,0.9631336405529954,0.9601769911504425,0.956140350877193,0.9414225941422594,0.9557240111192259,0.007530283947678902,37,0.96,0.9644444444444444,0.96,0.9555555555555556,0.9377777777777778,0.9555555555555555,0.009322745317067989,31,0.9066666666666666,0.9288888888888889,0.9644444444444444,0.9688888888888889,1.0,0.9537777777777776,0.03261144236061182,62,0.947075208913649,0.9560841720036597,0.9610274579273693,0.9586631486367634,0.9525825571549534,0.955086508927279,0.004889442926011669,43,0.9333333333333333,0.9466666666666667,0.9622222222222222,0.9622222222222223,0.9688888888888889,0.9546666666666667,0.012927146286443553,46,0.9150234741784038,0.930199692780338,0.9438151425762046,0.9419493177387914,0.9414225941422594,0.9344820442831994,0.010844469686166196,45,0.9333333333333333,0.9466666666666667,0.9622222222222222,0.9622222222222223,0.9688888888888889,0.9546666666666667,0.012927146286443553,46
59,0.6350625991821289,0.042121790222141124,0.06653275489807128,0.010110009729861247,entropy,3,6,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 6}",0.9333333333333333,0.9511111111111111,0.96,0.9555555555555556,0.9688888888888889,0.9537777777777778,0.011792443699041418,51,0.9079497907949791,0.9319148936170213,0.96,0.9596412556053812,1.0,0.9519011880034765,0.030887448575740814,69,0.9620853080568721,0.9720930232558139,0.96,0.9515418502202643,0.9414225941422594,0.9574285551350419,0.010336231264728699,24,0.9644444444444444,0.9733333333333334,0.96,0.9511111111111111,0.9377777777777778,0.9573333333333334,0.012122828175098533,14,0.9022222222222223,0.9288888888888889,0.96,0.96,1.0,0.9502222222222223,0.03294889420951223,70,0.9494855004677268,0.9631336405529954,0.96,0.9532215357458076,0.9525825571549534,0.9556846467842968,0.00506416967829951,36,0.9333333333333333,0.9511111111111111,0.96,0.9555555555555555,0.9688888888888889,0.9537777777777776,0.011792443699041415,51,0.9169036334913113,0.9385219638242894,0.9416,0.9334801762114537,0.9414225941422594,0.9343856735338628,0.009220795028909653,46,0.9333333333333333,0.9511111111111111,0.96,0.9555555555555555,0.9688888888888889,0.9537777777777776,0.011792443699041415,51
60,0.68085618019104,0.07108458800782928,0.07116909027099609,0.013188613160733125,entropy,3,7,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 7}",0.9244444444444444,0.96,0.96,0.96,0.9711111111111111,0.955111111111111,0.01592575365970572,45,0.899581589958159,0.96,0.96,0.9683257918552036,1.0,0.9575814763626725,0.03252831627698752,42,0.95260663507109,0.96,0.96,0.9519650655021834,0.9453781512605042,0.9539899703667556,0.005521199089954106,49,0.9555555555555556,0.96,0.96,0.9511111111111111,0.9422222222222222,0.9537777777777778,0.006651835354264786,44,0.8933333333333333,0.96,0.96,0.9688888888888889,1.0,0.9564444444444444,0.03481449960456203,41,0.9401309635173059,0.96,0.96,0.9553023663453112,0.9558198810535259,0.9542506421832286,0.007335450778031493,47,0.9244444444444444,0.96,0.96,0.96,0.971111111111111,0.955111111111111,0.015925753659705697,45,0.9043285939968404,0.9416,0.9416,0.9379039301310044,0.9453781512605042,0.9341621350776699,0.015102873182689158,47,0.9244444444444445,0.96,0.96,0.96,0.971111111111111,0.9551111111111112,0.015925753659705656,41
67,0.6908485889434814,0.01835248747390591,0.0620328426361084,0.005820535929013503,entropy,4,5,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 5}",0.9311111111111111,0.9577777777777777,0.9511111111111111,0.96,0.9733333333333334,0.9546666666666667,0.0138135735714845,46,0.9041666666666667,0.9517543859649122,0.9592760180995475,0.9683257918552036,1.0,0.9567045725172661,0.03098675526822811,49,0.9619047619047619,0.963963963963964,0.9432314410480349,0.9519650655021834,0.9493670886075949,0.9540864642053078,0.0077883906763127845,48,0.9644444444444444,0.9644444444444444,0.9422222222222222,0.9511111111111111,0.9466666666666667,0.9537777777777776,0.009151671236432896,48,0.8977777777777778,0.9511111111111111,0.96,0.9688888888888889,1.0,0.9555555555555555,0.03325917677132392,50,0.9483568075117371,0.9613656783468104,0.9465381244522348,0.9553023663453112,0.959079283887468,0.9541284521087123,0.00581706470385747,48,0.9311111111111111,0.9577777777777778,0.951111111111111,0.96,0.9733333333333334,0.9546666666666667,0.013813573571484512,46,0.9146878306878307,0.9412812812812814,0.9255021834061135,0.9379039301310044,0.9493670886075949,0.9337484628227649,0.012241417854857722,48,0.9311111111111111,0.9577777777777777,0.951111111111111,0.96,0.9733333333333333,0.9546666666666667,0.013813573571484475,46
21,0.5964234352111817,0.06093374290932351,0.06874604225158691,0.01037149881240732,gini,3,4,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 4}",0.9311111111111111,0.9488888888888889,0.9533333333333334,0.9577777777777777,0.9711111111111111,0.9524444444444444,0.013003323411846934,56,0.9008264462809917,0.9316239316239316,0.9553571428571429,0.9557522123893806,1.0,0.9487119466302893,0.03258591657101698,81,0.9663461538461539,0.9675925925925926,0.9513274336283186,0.9598214285714286,0.9453781512605042,0.9580931519797996,0.008588184206716221,13,0.9688888888888889,0.9688888888888889,0.9511111111111111,0.96,0.9422222222222222,0.9582222222222223,0.010366136701947219,8,0.8933333333333333,0.9288888888888889,0.9555555555555556,0.9555555555555556,1.0,0.9466666666666667,0.03510829805890046,84,0.9508041627246925,0.9595959595959596,0.9521700620017715,0.9589652096342551,0.9558198810535259,0.955471055002041,0.0035219901315350736,38,0.9311111111111111,0.9488888888888889,0.9533333333333334,0.9577777777777778,0.971111111111111,0.9524444444444444,0.013003323411846911,56,0.9166025641025641,0.9343415637860082,0.9312684365781712,0.9393849206349207,0.9453781512605042,0.9333951272724337,0.009663117733126468,49,0.9311111111111111,0.9488888888888889,0.9533333333333335,0.9577777777777778,0.971111111111111,0.9524444444444444,0.013003323411846913,56
61,0.6485093116760254,0.04973849805060123,0.0768242359161377,0.018636465424554455,entropy,3,8,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 8}",0.9333333333333333,0.9622222222222222,0.9466666666666667,0.96,0.9688888888888889,0.9542222222222222,0.012695872761853952,50,0.9045643153526971,0.9601769911504425,0.958904109589041,0.9683257918552036,1.0,0.9583942415894768,0.03075962920331364,33,0.9665071770334929,0.9642857142857143,0.935064935064935,0.9519650655021834,0.9414225941422594,0.9518490972057169,0.01232852190798285,52,0.9688888888888889,0.9644444444444444,0.9333333333333333,0.9511111111111111,0.9377777777777778,0.9511111111111111,0.014054567378526122,51,0.8977777777777778,0.96,0.96,0.9688888888888889,1.0,0.9573333333333334,0.033211629675145606,33,0.9519321394910462,0.9634255129348795,0.9399477806788512,0.9553023663453112,0.9525825571549534,0.9526380713210083,0.00754999685699024,51,0.9333333333333333,0.9622222222222222,0.9466666666666667,0.96,0.9688888888888889,0.9542222222222222,0.012695872761853952,50,0.9188197767145136,0.9457142857142857,0.9176623376623376,0.9379039301310044,0.9414225941422594,0.9323045848728801,0.011751989546070448,50,0.9333333333333333,0.9622222222222222,0.9466666666666667,0.96,0.9688888888888889,0.9542222222222222,0.012695872761853952,50
58,0.6698959350585938,0.03968238735605792,0.06408529281616211,0.008881287706255738,entropy,3,5,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 5}",0.9244444444444444,0.9488888888888889,0.9533333333333334,0.9577777777777777,0.9733333333333334,0.9515555555555556,0.01586361626451091,58,0.8962655601659751,0.9316239316239316,0.9594594594594594,0.9598214285714286,1.0,0.949434075964159,0.03437851188057882,80,0.9569377990430622,0.9675925925925926,0.9473684210526315,0.9557522123893806,0.9493670886075949,0.9554036227370524,0.00710000574969238,39,0.96,0.9688888888888889,0.9466666666666667,0.9555555555555556,0.9466666666666667,0.9555555555555555,0.008432740427115686,31,0.8888888888888888,0.9288888888888889,0.96,0.96,1.0,0.9475555555555555,0.03701451166872359,78,0.942507068803016,0.9595959595959596,0.9498680738786279,0.9565987599645704,0.959079283887468,0.9535298292259284,0.006510336706341484,50,0.9244444444444444,0.9488888888888889,0.9533333333333334,0.9577777777777778,0.9733333333333334,0.9515555555555556,0.01586361626451092,58,0.906166932482722,0.9343415637860082,0.9294736842105262,0.9375221238938053,0.9493670886075949,0.9313742785961313,0.01420819870645555,51,0.9244444444444444,0.9488888888888889,0.9533333333333333,0.9577777777777778,0.9733333333333333,0.9515555555555556,0.015863616264510886,58
19,0.5363916397094727,0.00969344625416314,0.062471866607666016,0.010190372677029328,gini,3,2,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 2}",0.9355555555555556,0.9577777777777777,0.9444444444444444,0.9577777777777777,0.9688888888888889,0.952888888888889,0.011623730516108455,53,0.9117647058823529,0.9517543859649122,0.9545454545454546,0.9598214285714286,1.0,0.9555771949928296,0.028023603203889056,56,0.9622641509433962,0.963963963963964,0.9347826086956522,0.9557522123893806,0.9414225941422594,0.9516371060269305,0.011577823145676543,53,0.9644444444444444,0.9644444444444444,0.9333333333333333,0.9555555555555556,0.9377777777777778,0.9511111111111111,0.013184352865947834,51,0.9066666666666666,0.9511111111111111,0.9555555555555556,0.96,1.0,0.9546666666666667,0.02966812314360648,53,0.9506057781919851,0.9613656783468104,0.9388646288209607,0.9565987599645704,0.9525825571549534,0.9520034804958561,0.00753240554986601,52,0.9355555555555555,0.9577777777777778,0.9444444444444444,0.9577777777777778,0.9688888888888889,0.952888888888889,0.011623730516108507,53,0.919119496855346,0.9412812812812814,0.9154589371980677,0.9375221238938053,0.9414225941422594,0.930960886674152,0.011309612303237241,52,0.9355555555555556,0.9577777777777777,0.9444444444444446,0.9577777777777778,0.9688888888888889,0.952888888888889,0.011623730516108433,53
96,0.7015448570251465,0.08126679382345722,0.07415204048156739,0.010199478920063685,log_loss,3,7,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 7}",0.94,0.9577777777777777,0.9488888888888889,0.9555555555555556,0.9711111111111111,0.9546666666666667,0.010289632802480225,46,0.9267241379310345,0.9598214285714286,0.9590909090909091,0.9680365296803652,1.0,0.9627346010547475,0.023389471670515236,6,0.9541284403669725,0.9557522123893806,0.9391304347826087,0.9437229437229437,0.9453781512605042,0.947622436504482,0.006336849306261346,64,0.9555555555555556,0.9555555555555556,0.9377777777777778,0.9422222222222222,0.9422222222222222,0.9466666666666667,0.007436978013636249,64,0.9244444444444444,0.96,0.96,0.9688888888888889,1.0,0.9626666666666666,0.024114951051112082,5,0.9480401093892434,0.9565987599645704,0.9432314410480349,0.9486510008703221,0.9558198810535259,0.9504682384651393,0.0050555469019732645,59,0.94,0.9577777777777778,0.9488888888888889,0.9555555555555555,0.971111111111111,0.9546666666666667,0.010289632802480193,46,0.9198165137614679,0.9375221238938053,0.9215652173913044,0.9299182299182299,0.9453781512605042,0.9308400472450623,0.009637397191852356,53,0.9400000000000001,0.9577777777777778,0.948888888888889,0.9555555555555555,0.971111111111111,0.9546666666666667,0.01028963280248015,46
83,0.5882776260375977,0.012289683594192207,0.07431926727294921,0.008456449106272461,log_loss,2,3,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 3}",0.9377777777777778,0.96,0.9555555555555556,0.96,0.96,0.9546666666666667,0.008618097524295668,46,0.9264069264069265,0.96,0.9638009049773756,0.9683257918552036,1.0,0.9637067246479012,0.023424607761992858,3,0.9497716894977168,0.96,0.9475982532751092,0.9519650655021834,0.9259259259259259,0.9470521868401869,0.011364814348171472,69,0.9511111111111111,0.96,0.9466666666666667,0.9511111111111111,0.92,0.9457777777777778,0.01359738536958074,69,0.9244444444444444,0.96,0.9644444444444444,0.9688888888888889,1.0,0.9635555555555555,0.0240821638829228,2,0.9445958219800181,0.96,0.950920245398773,0.9553023663453112,0.9398496240601504,0.9501336115568506,0.007226450747153321,60,0.9377777777777778,0.96,0.9555555555555555,0.96,0.96,0.9546666666666667,0.008618097524295664,46,0.915788939624556,0.9416,0.9316836487142164,0.9379039301310044,0.9259259259259259,0.9305804888791405,0.009129449757463036,54,0.9377777777777778,0.96,0.9555555555555555,0.96,0.9600000000000001,0.9546666666666667,0.008618097524295678,46
50,0.5693637371063233,0.04042555889375008,0.06043930053710937,0.004839727317479753,entropy,2,6,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 6}",0.9266666666666666,0.9488888888888889,0.96,0.9622222222222222,0.9666666666666667,0.9528888888888888,0.014360439485692017,55,0.9102564102564102,0.9429824561403509,0.96,0.9684684684684685,1.0,0.9563414669730459,0.029559472790455933,51,0.9444444444444444,0.954954954954955,0.96,0.956140350877193,0.9375,0.9506079500553184,0.008336925916460243,55,0.9466666666666667,0.9555555555555556,0.96,0.9555555555555556,0.9333333333333333,0.9502222222222223,0.00949073622402783,54,0.9066666666666666,0.9422222222222222,0.96,0.9688888888888889,1.0,0.9555555555555555,0.03079201435678006,50,0.9366391184573003,0.9523809523809523,0.96,0.9586631486367634,0.9493670886075949,0.9514100616165221,0.008362911480576142,53,0.9266666666666666,0.9488888888888889,0.96,0.9622222222222223,0.9666666666666667,0.952888888888889,0.014360439485692031,53,0.902962962962963,0.9286686686686687,0.9416,0.9419493177387914,0.9375,0.9305361898740845,0.0145940570875486,55,0.9266666666666666,0.9488888888888888,0.96,0.9622222222222223,0.9666666666666667,0.952888888888889,0.014360439485692036,53
95,0.658469295501709,0.019893778933332166,0.08219385147094727,0.019400102781893327,log_loss,3,6,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 6}",0.9355555555555556,0.9622222222222222,0.9466666666666667,0.9555555555555556,0.9688888888888889,0.9537777777777778,0.011708390997617321,51,0.9224137931034483,0.9601769911504425,0.958904109589041,0.9596412556053812,1.0,0.9602272298896626,0.024551276060349483,20,0.9495412844036697,0.9642857142857143,0.935064935064935,0.9515418502202643,0.9414225941422594,0.9483712756233684,0.009899835303084083,61,0.9511111111111111,0.9644444444444444,0.9333333333333333,0.9511111111111111,0.9377777777777778,0.9475555555555555,0.011030821018658528,62,0.92,0.96,0.96,0.96,1.0,0.96,0.02529822128134702,14,0.9434822242479489,0.9634255129348795,0.9399477806788512,0.9532215357458076,0.9525825571549534,0.9505319221524882,0.008239006004824845,57,0.9355555555555556,0.9622222222222222,0.9466666666666667,0.9555555555555555,0.9688888888888889,0.9537777777777776,0.011708390997617318,51,0.913577981651376,0.9457142857142857,0.9176623376623376,0.9334801762114537,0.9414225941422594,0.9303714750763424,0.012733708720170626,56,0.9355555555555556,0.9622222222222222,0.9466666666666667,0.9555555555555555,0.9688888888888889,0.9537777777777776,0.011708390997617318,51
49,0.5573617935180664,0.014121006868105333,0.06548776626586914,0.00925216370096964,entropy,2,5,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 5}",0.9288888888888889,0.9488888888888889,0.9577777777777777,0.9555555555555556,0.9733333333333334,0.952888888888889,0.014429051627331508,53,0.9141630901287554,0.9469026548672567,0.9557522123893806,0.9680365296803652,1.0,0.9569708974131516,0.02796181307623259,46,0.9447004608294931,0.9508928571428571,0.9598214285714286,0.9437229437229437,0.9493670886075949,0.9497009557748634,0.00573929688331231,57,0.9466666666666667,0.9511111111111111,0.96,0.9422222222222222,0.9466666666666667,0.9493333333333333,0.006028737762778016,58,0.9111111111111111,0.9466666666666667,0.9555555555555556,0.9688888888888889,1.0,0.9564444444444444,0.028994678098311282,41,0.9377859103385179,0.9500446030330062,0.9589652096342551,0.9486510008703221,0.959079283887468,0.9509052015527137,0.007870415551689106,56,0.9288888888888889,0.9488888888888889,0.9577777777777778,0.9555555555555555,0.9733333333333334,0.952888888888889,0.01442905162733151,53,0.9051715309779826,0.9268452380952381,0.9393849206349207,0.9299182299182299,0.9493670886075949,0.9301374016467931,0.01476129088795943,57,0.9288888888888888,0.948888888888889,0.9577777777777778,0.9555555555555555,0.9733333333333333,0.952888888888889,0.014429051627331513,53
88,0.6171175956726074,0.07258678020866123,0.0736584186553955,0.014989463995203433,log_loss,2,8,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 8}",0.9288888888888889,0.9577777777777777,0.9444444444444444,0.9577777777777777,0.9733333333333334,0.9524444444444444,0.014913743764944474,56,0.9037656903765691,0.9517543859649122,0.9545454545454546,0.9681818181818181,1.0,0.955649469813751,0.031088088973136443,55,0.957345971563981,0.963963963963964,0.9347826086956522,0.9478260869565217,0.9493670886075949,0.9506571439575427,0.009833533136791773,54,0.96,0.9644444444444444,0.9333333333333333,0.9466666666666667,0.9466666666666667,0.9502222222222223,0.011030821018658528,54,0.8977777777777778,0.9511111111111111,0.9555555555555556,0.9688888888888889,1.0,0.9546666666666667,0.033187830582390165,53,0.9448082319925164,0.9613656783468104,0.9388646288209607,0.9519650655021834,0.959079283887468,0.9512165777099879,0.008473773213115595,55,0.9288888888888889,0.9577777777777778,0.9444444444444444,0.9577777777777778,0.9733333333333334,0.9524444444444444,0.01491374376494449,56,0.9105950500263297,0.9412812812812814,0.9154589371980677,0.9338937198067633,0.9493670886075949,0.9301192153840073,0.014869001390590221,58,0.9288888888888888,0.9577777777777777,0.9444444444444446,0.9577777777777777,0.9733333333333333,0.9524444444444444,0.014913743764944453,56
11,0.5186592102050781,0.05249727245529515,0.07167634963989258,0.014969671089655176,gini,2,3,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 3}",0.9333333333333333,0.9466666666666667,0.9466666666666667,0.9577777777777777,0.9688888888888889,0.9506666666666668,0.011958776930732185,61,0.9079497907949791,0.9313304721030042,0.9506726457399103,0.963963963963964,1.0,0.9507833745203715,0.031013376887289133,72,0.9620853080568721,0.9631336405529954,0.9427312775330396,0.9517543859649122,0.9414225941422594,0.9522254412500158,0.009200742675267076,51,0.9644444444444444,0.9644444444444444,0.9422222222222222,0.9511111111111111,0.9377777777777778,0.952,0.011030821018658531,50,0.9022222222222223,0.9288888888888889,0.9511111111111111,0.9644444444444444,1.0,0.9493333333333334,0.0329728657617625,73,0.9494855004677268,0.9560841720036597,0.9443954104148279,0.9542656112576957,0.9525825571549534,0.9513626502597727,0.0041054657559193896,54,0.9333333333333333,0.9466666666666667,0.9466666666666667,0.9577777777777778,0.9688888888888889,0.9506666666666668,0.011958776930732197,61,0.9169036334913113,0.930199692780338,0.921086637298091,0.9356920077972709,0.9414225941422594,0.9290609131018541,0.00904950734884312,59,0.9333333333333333,0.9466666666666667,0.9466666666666667,0.9577777777777778,0.9688888888888889,0.9506666666666668,0.011958776930732197,61
10,0.5274016380310058,0.05353046770936639,0.06321477890014648,0.00870446828690157,gini,2,2,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 2}",0.9333333333333333,0.9355555555555556,0.9511111111111111,0.96,0.9755555555555555,0.9511111111111111,0.015713484026367696,60,0.922077922077922,0.9298245614035088,0.9432314410480349,0.9683257918552036,1.0,0.952691943276934,0.028397556241418757,68,0.9452054794520548,0.9414414414414415,0.9592760180995475,0.9519650655021834,0.9533898305084746,0.9502555670007405,0.006281826557822126,56,0.9466666666666667,0.9422222222222222,0.96,0.9511111111111111,0.9511111111111111,0.9502222222222223,0.005896221849520712,54,0.92,0.9288888888888889,0.9422222222222222,0.9688888888888889,1.0,0.952,0.029130612636753667,67,0.9400544959128065,0.9389038634321654,0.9558160504959423,0.9553023663453112,0.962360992301112,0.9504875536974675,0.009333642570189182,58,0.9333333333333333,0.9355555555555555,0.951111111111111,0.96,0.9755555555555555,0.9511111111111111,0.015713484026367717,60,0.9095890410958904,0.9100500500500501,0.9327400703871291,0.9379039301310044,0.9533898305084746,0.9287345844345098,0.01687403705152515,60,0.9333333333333332,0.9355555555555556,0.951111111111111,0.96,0.9755555555555556,0.9511111111111111,0.015713484026367755,60
45,0.5832343578338623,0.03350045368225215,0.06099448204040527,0.0014760398040307705,entropy,2,1,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 1}",0.9355555555555556,0.9533333333333334,0.9444444444444444,0.96,0.9644444444444444,0.9515555555555555,0.010460979818613162,59,0.9224137931034483,0.9434782608695652,0.9545454545454546,0.9641255605381166,1.0,0.956912613811317,0.025631244063617137,47,0.9495412844036697,0.9636363636363636,0.9347826086956522,0.9559471365638766,0.9336099585062241,0.9475034703611573,0.011752177871527384,66,0.9511111111111111,0.9644444444444444,0.9333333333333333,0.9555555555555556,0.9288888888888889,0.9466666666666669,0.013480667456091652,63,0.92,0.9422222222222222,0.9555555555555556,0.9644444444444444,1.0,0.9564444444444444,0.026428566661899557,41,0.9434822242479489,0.9592760180995475,0.9388646288209607,0.9576345984112974,0.9461732548359967,0.9490861448831502,0.008015956828865578,61,0.9355555555555556,0.9533333333333334,0.9444444444444444,0.96,0.9644444444444444,0.9515555555555555,0.010460979818613162,59,0.913577981651376,0.9368484848484848,0.9154589371980677,0.9397356828193832,0.9336099585062241,0.9278462090047072,0.011069310555689351,61,0.9355555555555556,0.9533333333333333,0.9444444444444446,0.96,0.9644444444444444,0.9515555555555556,0.010460979818613127,58
